PLZ4,PLZZ,PLZNAMK,%_IN_GDE,KTKZ,GDENR,GDENAMK
2553,0,Safnern,100,BE,746,Safnern
2554,0,Meinisberg,100,BE,390,Meinisberg
2555,0,Brügg BE,98.89,BE,733,Brügg
2556,0,Scheuren,100,BE,747,Scheuren
2556,2,Schwadernau,99.56,BE,748,Schwadernau
2557,0,Studen BE,0.04,BE,306,Lyss
2557,0,Studen BE,100,BE,749,Studen (BE)
2558,0,Aegerten,100,BE,731,Aegerten
2558,0,Aegerten,0.44,BE,748,Schwadernau
2560,0,Nidau,100,BE,743,Nidau
2560,0,Nidau,13.85,BE,745,Port
2562,0,Port,4.38,BE,732,Bellmund
2562,0,Port,86.15,BE,745,Port
2563,0,Ipsach,1.25,BE,732,Bellmund
2563,0,Ipsach,100,BE,739,Ipsach
2564,0,Bellmund,94.36,BE,732,Bellmund
2565,0,Jens,100,BE,738,Jens
2572,0,Sutz,100,BE,750,Sutz-Lattrigen
2572,2,Mörigen,100,BE,742,Mörigen
2575,0,Täuffelen,0.64,BE,736,Hagneck
2575,0,Täuffelen,58.21,BE,751,Täuffelen
2575,1,Gerolfingen,41.67,BE,751,Täuffelen
2575,2,Hagneck,0.37,BE,497,Lüscherz
2575,2,Hagneck,99.36,BE,736,Hagneck
2575,2,Hagneck,0.12,BE,751,Täuffelen
2576,0,Lüscherz,99.63,BE,497,Lüscherz
2576,0,Lüscherz,10.78,BE,502,Vinelz
2577,0,Siselen BE,100,BE,499,Siselen
2577,2,Finsterhennen,100,BE,493,Finsterhennen
2603,0,Péry,2.08,BE,442,Romont (BE)
2603,0,Péry,68.09,BE,450,Péry-La Heutte
2604,0,La Heutte,28.5,BE,450,Péry-La Heutte
2605,0,Sonceboz-Sombeval,96.64,BE,444,Sonceboz-Sombeval
2606,0,Corgémont,90.41,BE,431,Corgémont
2606,0,Corgémont,0.37,BE,444,Sonceboz-Sombeval
2607,0,Cortébert,90.35,BE,433,Cortébert
2608,0,Courtelary,89.39,BE,434,Courtelary
2608,2,Mtgne-Courtelary,0.78,BE,431,Corgémont
2608,2,Mtgne-Courtelary,9.21,BE,433,Cortébert
2608,2,Mtgne-Courtelary,3.88,BE,434,Courtelary
2610,0,St-Imier,78.52,BE,443,Saint-Imier
2610,2,Mont-Soleil,7.41,BE,443,Saint-Imier
2610,2,Mont-Soleil,11.37,BE,445,Sonvilier
2610,3,Les Pontins,12.35,BE,443,Saint-Imier
2610,3,Les Pontins,0.31,BE,448,Villeret
2610,4,Mont-Crosin,5.75,BE,432,Cormoret
2610,4,Mont-Crosin,6.33,BE,434,Courtelary
2610,4,Mont-Crosin,3.43,BE,448,Villeret
2612,0,Cormoret,93.68,BE,432,Cormoret
2613,0,Villeret,0.57,BE,432,Cormoret
2613,0,Villeret,95.95,BE,448,Villeret
2615,0,Sonvilier,72.27,BE,445,Sonvilier
2615,2,Montagne-Sonvilier,7.35,BE,445,Sonvilier
2616,0,Renan BE,91.1,BE,441,Renan (BE)
2616,0,Renan BE,0.1,NE,6421,La Chaux-de-Fonds
2616,0,Renan BE,0.09,NE,6487,Val-de-Ruz
2616,2,La Cibourg,8.9,BE,441,Renan (BE)
2710,0,Tavannes,0.15,BE,703,Reconvilier
2710,0,Tavannes,98.42,BE,713,Tavannes
2712,0,Le Fuet,48.47,BE,706,Saicourt
2712,0,Le Fuet,8.2,BE,716,Petit-Val
2713,0,Bellelay,28.63,BE,706,Saicourt
2714,0,Les Genevez JU,81.96,JU,6748,Les Genevez (JU)
2714,2,Le Prédame,18.04,JU,6748,Les Genevez (JU)
2715,1,Châtelat,8.74,BE,716,Petit-Val
2715,2,Monible,10.38,BE,716,Petit-Val
2716,0,Sornetan,33.33,BE,716,Petit-Val
2717,0,Fornet-Dessous,7.65,BE,716,Petit-Val
2717,2,Rebévelier,100,BE,715,Rebévelier
2718,0,Lajoux JU,90.35,JU,6750,Lajoux (JU)
2718,0,Lajoux JU,0.68,JU,6751,Montfaucon
2718,2,Fornet-Dessus,0.8,JU,6722,Saulcy
2718,2,Fornet-Dessus,9.65,JU,6750,Lajoux (JU)
2720,0,Tramelan,8.11,BE,437,Mont-Tramelan
2720,0,Tramelan,82.9,BE,446,Tramelan
2720,0,Tramelan,1.53,BE,706,Saicourt
2720,2,La Tanne,8.22,BE,431,Corgémont
2720,2,La Tanne,2.99,BE,444,Sonceboz-Sombeval
2720,2,La Tanne,1.61,BE,446,Tramelan
2720,2,La Tanne,1.58,BE,713,Tavannes
2722,0,Les Reussilles,15.24,BE,446,Tramelan
2723,0,Mont-Tramelan,0.44,BE,433,Cortébert
2723,0,Mont-Tramelan,0.41,BE,434,Courtelary
2723,0,Mont-Tramelan,91.89,BE,437,Mont-Tramelan
2723,0,Mont-Tramelan,0.24,BE,446,Tramelan
2732,0,Reconvilier,3.07,BE,450,Péry-La Heutte
2732,0,Reconvilier,99.85,BE,703,Reconvilier
2732,2,Saicourt,21.37,BE,706,Saicourt
2732,3,Saules BE,100,BE,707,Saules (BE)
2732,4,Loveresse,100,BE,696,Loveresse
2733,0,Pontenet,7.84,BE,717,Valbirse
2735,2,Bévilard,43.63,BE,717,Valbirse
2735,3,Champoz,100,BE,683,Champoz
2735,3,Champoz,1.63,BE,690,Court
2735,4,Malleray,0.17,BE,450,Péry-La Heutte
2735,4,Malleray,48.53,BE,717,Valbirse
2736,0,Sorvilier,100,BE,711,Sorvilier
2738,0,Court,98.37,BE,690,Court
2740,0,Moutier,100,BE,700,Moutier
2740,0,Moutier,1.69,BE,701,Perrefitte
2740,0,Moutier,5.56,BE,704,Roches (BE)
2742,0,Perrefitte,97.74,BE,701,Perrefitte
2743,0,Eschert,100,BE,692,Eschert
2744,0,Belprahon,100,BE,681,Belprahon
2745,0,Grandval,100,BE,694,Grandval
2746,0,Crémines,91.83,BE,691,Crémines
2747,0,Corcelles BE,100,BE,687,Corcelles (BE)
2747,0,Corcelles BE,7.21,BE,691,Crémines
2747,2,Seehof,100,BE,709,Seehof
2747,2,Seehof,0.49,SO,2421,Aedermannsdorf
2748,0,Souboz,0.56,BE,701,Perrefitte
2748,0,Souboz,20.77,BE,716,Petit-Val
2748,2,Les Ecorcheresses,10.93,BE,716,Petit-Val
2748,2,Les Ecorcheresses,0.31,JU,6729,Haute-Sorne
2762,0,Roches BE,94.44,BE,704,Roches (BE)
2800,0,Delémont,0.1,JU,6708,Courrendlin
2800,0,Delémont,99.93,JU,6711,Delémont
2800,0,Delémont,0.4,JU,6712,Develier
2802,0,Develier,99.6,JU,6712,Develier
2803,0,Bourrignon,100,JU,6703,Bourrignon
2803,0,Bourrignon,0.56,JU,6719,Pleigne
2805,0,Soyhières,0.97,JU,6709,Courroux
2805,0,Soyhières,100,JU,6724,Soyhières
2806,0,Mettembert,0.03,JU,6711,Delémont
2806,0,Mettembert,100,JU,6716,Mettembert
2806,0,Mettembert,0.56,JU,6719,Pleigne
2807,0,Pleigne,95,JU,6719,Pleigne
2807,1,Lucelle,2.22,JU,6719,Pleigne
2807,1,Lucelle,1.01,JU,6810,La Baroche
2812,0,Movelier,99.21,JU,6718,Movelier
2813,0,Ederswiler,100,JU,6713,Ederswiler
2813,0,Ederswiler,0.79,JU,6718,Movelier
2813,0,Ederswiler,1.11,JU,6719,Pleigne
2814,0,Roggenburg,0.2,SO,2619,Kleinlützel
2814,0,Roggenburg,98.96,BL,2790,Roggenburg
2814,0,Roggenburg,0.56,JU,6719,Pleigne
2822,0,Courroux,81.01,JU,6709,Courroux
2823,0,Courcelon,17.58,JU,6709,Courroux
2824,0,Vicques,50.57,JU,6730,Val Terbi
2825,0,Courchapoix,100,JU,6706,Courchapoix
2826,0,Corban,15.98,JU,6730,Val Terbi
2827,0,Mervelier,100,JU,6715,Mervelier
2827,2,Schelten,100,BE,708,Schelten
2827,2,Schelten,2.61,SO,2612,Beinwil (SO)
2828,0,Montsevelier,14.84,JU,6730,Val Terbi
2829,0,Vermes,18.53,JU,6730,Val Terbi
2830,0,Courrendlin,80.8,JU,6708,Courrendlin
2830,0,Courrendlin,0.43,JU,6709,Courroux
2830,2,Vellerat,4.95,JU,6708,Courrendlin
2832,0,Rebeuvelier,14.14,JU,6708,Courrendlin
2832,0,Rebeuvelier,0.09,JU,6730,Val Terbi
2842,0,Rossemaison,100,JU,6721,Rossemaison
2843,0,Châtillon JU,100,JU,6704,Châtillon (JU)
2852,0,Courtételle,99.71,JU,6710,Courtételle
2852,0,Courtételle,0.03,JU,6711,Delémont
2853,0,Courfaivre,0.29,JU,6710,Courtételle
2853,0,Courfaivre,25.67,JU,6729,Haute-Sorne
2854,0,Bassecourt,44.23,JU,6729,Haute-Sorne
2855,0,Glovelier,19.32,JU,6729,Haute-Sorne
2856,0,Boécourt,73.17,JU,6702,Boécourt
2857,0,Montavon,26.34,JU,6702,Boécourt
2863,0,Undervelier,5.5,JU,6729,Haute-Sorne
2864,0,Soulce,4.96,JU,6729,Haute-Sorne
2873,0,Saulcy,99.2,JU,6722,Saulcy
2873,0,Saulcy,0.84,JU,6758,Saint-Brais
2882,0,St-Ursanne,0.84,JU,6758,Saint-Brais
2882,0,St-Ursanne,46.03,JU,6808,Clos du Doubs
2883,0,Montmelon,0.49,JU,6702,Boécourt
2883,0,Montmelon,1.68,JU,6758,Saint-Brais
2883,0,Montmelon,8.51,JU,6808,Clos du Doubs
2883,0,Montmelon,4.89,JU,6810,La Baroche
2884,0,Montenol,5.3,JU,6808,Clos du Doubs
2885,0,Epauvillers,10.46,JU,6808,Clos du Doubs
2886,0,Epiquerez,0.84,JU,6758,Saint-Brais
2886,0,Epiquerez,6.69,JU,6808,Clos du Doubs
2887,0,Soubey,100,JU,6759,Soubey
2888,0,Seleute,4.6,JU,6808,Clos du Doubs
2889,0,Ocourt,18.41,JU,6808,Clos du Doubs
2900,0,Porrentruy,100,JU,6800,Porrentruy
2902,0,Fontenais,59.94,JU,6790,Fontenais
2903,0,Villars-Fontenais,14.67,JU,6790,Fontenais
2904,0,Bressaucourt,25.39,JU,6790,Fontenais
2905,0,Courtedoux,100,JU,6785,Courtedoux
2906,0,Chevenez,49.43,JU,6809,Haute-Ajoie
2907,0,Rocourt,14.94,JU,6809,Haute-Ajoie
2908,0,Grandfontaine,100,JU,6792,Grandfontaine
2912,2,Réclère,19.05,JU,6809,Haute-Ajoie
2912,3,Roche-d'Or,3.61,JU,6809,Haute-Ajoie
2914,0,Damvant,12.97,JU,6809,Haute-Ajoie
2915,0,Bure,100,JU,6778,Bure
2915,0,Bure,0.7,JU,6807,Basse-Allaine
2916,0,Fahy,100,JU,6789,Fahy
2922,0,Courchavon,100,JU,6783,Courchavon
2923,0,Courtemaîche,46.52,JU,6807,Basse-Allaine
2924,0,Montignez,18.29,JU,6807,Basse-Allaine
2925,0,Buix,34.49,JU,6807,Basse-Allaine
2926,0,Boncourt,100,JU,6774,Boncourt
2932,0,Coeuve,100,JU,6781,Coeuve
2933,2,Damphreux,100,JU,6787,Damphreux
2933,3,Lugnez,100,JU,6793,Lugnez
2935,0,Beurnevésin,100,JU,6773,Beurnevésin
2942,0,Alle,100,JU,6771,Alle
2943,0,Vendlincourt,100,JU,6806,Vendlincourt
2944,0,Bonfol,100,JU,6775,Bonfol
2946,0,Miécourt,30.35,JU,6810,La Baroche
2947,0,Charmoille,27.66,JU,6810,La Baroche
2950,0,Courgenay,89.79,JU,6784,Courgenay
2950,2,Courtemautruy,9.7,JU,6784,Courgenay
2952,0,Cornol,100,JU,6782,Cornol
2952,0,Cornol,0.51,JU,6784,Courgenay
2953,2,Fregiécourt,11.13,JU,6810,La Baroche
2953,3,Pleujouse,7.76,JU,6810,La Baroche
2954,0,Asuel,17.2,JU,6810,La Baroche
3004,0,Bern,3.14,BE,351,Bern
3005,0,Bern,5.22,BE,351,Bern
3006,0,Bern,17.41,BE,351,Bern
3007,0,Bern,10.89,BE,351,Bern
3007,0,Bern,0.05,BE,355,Köniz
3008,0,Bern,7.35,BE,351,Bern
3010,0,Bern,0.15,BE,351,Bern
3011,0,Bern,8.24,BE,351,Bern
3012,0,Bern,9.97,BE,351,Bern
3013,0,Bern,6.57,BE,351,Bern
3014,0,Bern,9.49,BE,351,Bern
3015,0,Bern,0.3,BE,351,Bern
3018,0,Bern,11.61,BE,351,Bern
3019,0,Bern,1.68,BE,351,Bern
3020,0,Bern,0.9,BE,351,Bern
3020,0,Bern,7.69,BE,663,Frauenkappelen
3027,0,Bern,5.77,BE,351,Bern
3032,0,Hinterkappelen,0.39,BE,351,Bern
3032,0,Hinterkappelen,30.42,BE,360,Wohlen bei Bern
3033,0,Wohlen b. Bern,23.57,BE,360,Wohlen bei Bern
3033,0,Wohlen b. Bern,3.08,BE,663,Frauenkappelen
3034,0,Murzelen,4.33,BE,360,Wohlen bei Bern
3035,0,Frieswil,7.2,BE,312,Seedorf (BE)
3035,0,Frieswil,0.68,BE,360,Wohlen bei Bern
3036,0,Detligen,69.28,BE,309,Radelfingen
3036,0,Detligen,0.99,BE,360,Wohlen bei Bern
3037,0,Herrenschwanden,0.03,BE,351,Bern
3037,0,Herrenschwanden,52.23,BE,354,Kirchlindach
3037,0,Herrenschwanden,1.49,BE,360,Wohlen bei Bern
3038,0,Kirchlindach,47.33,BE,354,Kirchlindach
3042,0,Ortschwaben,26.31,BE,307,Meikirch
3042,0,Ortschwaben,0.45,BE,354,Kirchlindach
3042,0,Ortschwaben,0.09,BE,360,Wohlen bei Bern
3043,0,Uettligen,19.6,BE,360,Wohlen bei Bern
3044,2,Innerberg,9.51,BE,360,Wohlen bei Bern
3045,0,Meikirch,50.96,BE,307,Meikirch
3045,0,Meikirch,0.59,BE,360,Wohlen bei Bern
3046,0,Wahlendorf,22.73,BE,307,Meikirch
3047,0,Bremgarten b. Bern,100,BE,353,Bremgarten bei Bern
3048,0,Worblaufen,0.48,BE,351,Bern
3048,0,Worblaufen,20.23,BE,362,Ittigen
3049,0,Säriswil,8.74,BE,360,Wohlen bei Bern
3052,0,Zollikofen,100,BE,361,Zollikofen
3052,0,Zollikofen,5.73,BE,546,Münchenbuchsee
3053,0,Münchenbuchsee,0.6,BE,311,Schüpfen
3053,0,Münchenbuchsee,1.02,BE,544,Moosseedorf
3053,0,Münchenbuchsee,94.27,BE,546,Münchenbuchsee
3053,2,Deisswil Mbuchsee,100,BE,535,Deisswil b. Münchenbuch.
3053,3,Diemerswil,100,BE,536,Diemerswil
3053,4,Wiggiswil,100,BE,553,Wiggiswil
3053,5,Lätti,19.87,BE,310,Rapperswil (BE)
3054,0,Schüpfen,99.4,BE,311,Schüpfen
3063,0,Ittigen,0.02,BE,351,Bern
3063,0,Ittigen,79.77,BE,362,Ittigen
3063,0,Ittigen,0.15,BE,363,Ostermundigen
3065,0,Bolligen,95.67,BE,352,Bolligen
3065,0,Bolligen,0.55,BE,363,Ostermundigen
3066,0,Stettlen,4.02,BE,352,Bolligen
3066,0,Stettlen,99.59,BE,358,Stettlen
3066,0,Stettlen,0.05,BE,359,Vechigen
3066,0,Stettlen,0.6,BE,363,Ostermundigen
3067,0,Boll,0.28,BE,358,Stettlen
3067,0,Boll,61.39,BE,359,Vechigen
3068,0,Utzigen,35.95,BE,359,Vechigen
3068,0,Utzigen,0.17,BE,626,Walkringen
3068,0,Utzigen,0.04,BE,627,Worb
3072,0,Ostermundigen,0.06,BE,351,Bern
3072,0,Ostermundigen,98.66,BE,363,Ostermundigen
3073,0,Gümligen,0.02,BE,351,Bern
3073,0,Gümligen,48.84,BE,356,Muri bei Bern
3073,0,Gümligen,0.05,BE,363,Ostermundigen
3074,0,Muri b. Bern,51.07,BE,356,Muri bei Bern
3075,0,Rüfenacht BE,24.07,BE,627,Worb
3075,2,Vielbringen Worb,2.99,BE,627,Worb
3076,0,Worb,0.09,BE,356,Muri bei Bern
3076,0,Worb,0.14,BE,358,Stettlen
3076,0,Worb,2.39,BE,359,Vechigen
3076,0,Worb,60.78,BE,627,Worb
3077,0,Enggistein,4.52,BE,627,Worb
3078,0,Richigen,5.05,BE,627,Worb
3082,0,Schlosswil,17.63,BE,608,Grosshöchstetten
3082,0,Schlosswil,2.26,BE,627,Worb
3083,0,Trimstein,5.8,BE,616,Münsingen
3084,0,Wabern,0.27,BE,351,Bern
3084,0,Wabern,16.3,BE,355,Köniz
3086,0,Zimmerwald,0.73,BE,357,Oberbalm
3086,0,Zimmerwald,0.83,BE,861,Belp
3086,0,Zimmerwald,2.5,BE,877,Niedermuhlern
3086,0,Zimmerwald,69.04,BE,888,Wald (BE)
3086,2,Englisberg,22.24,BE,888,Wald (BE)
3087,0,Niedermuhlern,97.5,BE,877,Niedermuhlern
3087,0,Niedermuhlern,0.42,BE,880,Rüeggisberg
3087,0,Niedermuhlern,8.43,BE,888,Wald (BE)
3088,0,Rüeggisberg,36.4,BE,880,Rüeggisberg
3088,2,Oberbütschel,16.88,BE,880,Rüeggisberg
3089,0,Hinterfultigen,19.11,BE,880,Rüeggisberg
3095,0,Spiegel b. Bern,11.27,BE,355,Köniz
3096,0,Oberbalm,97.08,BE,357,Oberbalm
3096,0,Oberbalm,0.29,BE,888,Wald (BE)
3097,0,Liebefeld,0.03,BE,351,Bern
3097,0,Liebefeld,16.96,BE,355,Köniz
3098,0,Köniz,12.74,BE,355,Köniz
3098,1,Schliern b. Köniz,7.59,BE,355,Köniz
3099,0,Rüti b. Riggisberg,0.26,BE,853,Rüschegg
3099,0,Rüti b. Riggisberg,17.72,BE,879,Riggisberg
3099,0,Rüti b. Riggisberg,0.42,BE,880,Rüeggisberg
3110,0,Münsingen,89.94,BE,616,Münsingen
3111,0,Tägertschi,4.27,BE,616,Münsingen
3112,0,Allmendingen b. BE,1.25,BE,623,Rubigen
3112,0,Allmendingen b. BE,100,BE,630,Allmendingen
3113,0,Rubigen,98.75,BE,623,Rubigen
3113,0,Rubigen,0.28,BE,627,Worb
3114,0,Wichtrach,2.04,BE,611,Kiesen
3114,0,Wichtrach,99.37,BE,632,Wichtrach
3115,0,Gerzensee,0.13,BE,861,Belp
3115,0,Gerzensee,100,BE,866,Gerzensee
3115,0,Gerzensee,1.1,BE,872,Kirchdorf (BE)
3116,0,Kirchdorf BE,56.15,BE,872,Kirchdorf (BE)
3116,2,Mühledorf BE,11.19,BE,872,Kirchdorf (BE)
3116,3,Noflen BE,13.39,BE,872,Kirchdorf (BE)
3122,0,Kehrsatz,0.01,BE,355,Köniz
3122,0,Kehrsatz,0.35,BE,861,Belp
3122,0,Kehrsatz,99.62,BE,870,Kehrsatz
3123,0,Belp,92.3,BE,861,Belp
3123,0,Belp,0.38,BE,870,Kehrsatz
3124,0,Belpberg,4.81,BE,861,Belp
3125,0,Toffen,1.57,BE,861,Belp
3125,0,Toffen,0.73,BE,872,Kirchdorf (BE)
3125,0,Toffen,99.84,BE,884,Toffen
3126,0,Kaufdorf,100,BE,869,Kaufdorf
3126,0,Kaufdorf,0.16,BE,884,Toffen
3126,2,Gelterfingen,17.06,BE,872,Kirchdorf (BE)
3127,0,Mühlethurnen,99.25,BE,876,Mühlethurnen
3127,2,Lohnstorf,100,BE,874,Lohnstorf
3128,0,Kirchenthurnen,100,BE,873,Kirchenthurnen
3128,0,Kirchenthurnen,0.75,BE,876,Mühlethurnen
3128,2,Rümligen,76.47,BE,881,Rümligen
3132,0,Riggisberg,82.02,BE,879,Riggisberg
3132,0,Riggisberg,0.56,BE,880,Rüeggisberg
3132,0,Riggisberg,23.53,BE,881,Rümligen
3144,0,Gasel,4.09,BE,355,Köniz
3145,0,Niederscherli,10.62,BE,355,Köniz
3145,0,Niederscherli,0.73,BE,357,Oberbalm
3147,0,Mittelhäusern,3.4,BE,355,Köniz
3147,0,Mittelhäusern,1.46,BE,357,Oberbalm
3148,0,Lanzenhäusern,17.59,BE,855,Schwarzenburg
3150,0,Schwarzenburg,0.29,BE,852,Guggisberg
3150,0,Schwarzenburg,56.74,BE,855,Schwarzenburg
3152,0,Mamishaus,0.13,BE,853,Rüschegg
3152,0,Mamishaus,12.56,BE,855,Schwarzenburg
3153,0,Rüschegg Gambach,23.54,BE,853,Rüschegg
3154,0,Rüschegg Heubach,64.63,BE,853,Rüschegg
3154,0,Rüschegg Heubach,0.55,BE,855,Schwarzenburg
3154,0,Rüschegg Heubach,4.46,BE,880,Rüeggisberg
3155,0,Helgisried,0.13,BE,879,Riggisberg
3155,0,Helgisried,21.76,BE,880,Rüeggisberg
3156,0,Riffenmatt,18.16,BE,852,Guggisberg
3156,0,Riffenmatt,7.41,BE,853,Rüschegg
3157,0,Milken,4.03,BE,852,Guggisberg
3157,0,Milken,0.39,BE,853,Rüschegg
3157,0,Milken,4.57,BE,855,Schwarzenburg
3158,0,Guggisberg,44.52,BE,852,Guggisberg
3159,0,Riedstätt,10.23,BE,852,Guggisberg
3172,0,Niederwangen BE,6.79,BE,355,Köniz
3173,0,Oberwangen b. Bern,5.54,BE,355,Köniz
3174,0,Thörishaus,4.63,BE,355,Köniz
3174,0,Thörishaus,15.84,BE,670,Neuenegg
3175,0,Flamatt,33.93,FR,2309,Wünnewil-Flamatt
3176,0,Neuenegg,77.44,BE,670,Neuenegg
3176,0,Neuenegg,2.19,FR,2309,Wünnewil-Flamatt
3177,0,Laupen BE,1.43,BE,662,Ferenbalm
3177,0,Laupen BE,100,BE,667,Laupen
3177,0,Laupen BE,0.65,BE,670,Neuenegg
3178,0,Bösingen,99.15,FR,2295,Bösingen
3179,0,Kriechenwil,100,BE,666,Kriechenwil
3179,0,Kriechenwil,0.15,FR,2262,Gurmels
3182,0,Ueberstorf,0.66,FR,2302,St. Antoni
3182,0,Ueberstorf,0.1,FR,2305,Schmitten (FR)
3182,0,Ueberstorf,100,FR,2308,Ueberstorf
3183,0,Albligen,7.99,BE,855,Schwarzenburg
3184,0,Wünnewil,0.12,FR,2295,Bösingen
3184,0,Wünnewil,62.58,FR,2309,Wünnewil-Flamatt
3185,0,Schmitten FR,0.73,FR,2295,Bösingen
3185,0,Schmitten FR,0.66,FR,2302,St. Antoni
3185,0,Schmitten FR,99.5,FR,2305,Schmitten (FR)
3185,0,Schmitten FR,1.3,FR,2309,Wünnewil-Flamatt
3186,0,Düdingen,98.9,FR,2293,Düdingen
3202,0,Frauenkappelen,89.23,BE,663,Frauenkappelen
3202,0,Frauenkappelen,3.14,BE,668,Mühleberg
3203,0,Mühleberg,37.67,BE,668,Mühleberg
3204,0,Rosshäusern,26.35,BE,668,Mühleberg
3204,0,Rosshäusern,6.07,BE,670,Neuenegg
3205,0,Gümmenen,19.3,BE,662,Ferenbalm
3205,0,Gümmenen,32.85,BE,668,Mühleberg
3205,0,Gümmenen,0.3,FR,2262,Gurmels
3206,0,Rizenbach,22.16,BE,662,Ferenbalm
3206,1,Ferenbalm,17.21,BE,662,Ferenbalm
3206,2,Wallenbuch,4.56,FR,2262,Gurmels
3206,3,Biberen,25.29,BE,662,Ferenbalm
3206,4,Gammen,11.6,BE,662,Ferenbalm
3207,0,Wileroltigen,3,BE,662,Ferenbalm
3207,0,Wileroltigen,100,BE,671,Wileroltigen
3207,0,Wileroltigen,0.1,FR,2265,Kerzers
3207,2,Golaten,14.23,BE,304,Kallnach
3207,2,Golaten,0.1,FR,2265,Kerzers
3208,0,Gurbrü,96.51,BE,665,Gurbrü
3210,0,Kerzers,3.49,BE,665,Gurbrü
3210,0,Kerzers,99.81,FR,2265,Kerzers
3210,0,Kerzers,1.55,FR,2276,Ried bei Kerzers
3212,0,Gurmels,40.91,FR,2262,Gurmels
3212,2,Kleingurmels,0.07,FR,2254,Courtepin
3212,2,Kleingurmels,5.55,FR,2262,Gurmels
3213,0,Liebistorf,16.88,FR,2262,Gurmels
3213,2,Kleinbösingen,100,FR,2266,Kleinbösingen
3214,0,Ulmiz,100,FR,2278,Ulmiz
3215,0,Gempenach,100,FR,2260,Gempenach
3215,2,Büchslen,3.09,FR,2275,Murten
3215,3,Lurtigen,3.45,FR,2275,Murten
3216,0,Ried b. Kerzers,82.3,FR,2276,Ried bei Kerzers
3216,2,Agriswil,16.15,FR,2276,Ried bei Kerzers
3225,0,Müntschemier,100,BE,498,Müntschemier
3226,0,Treiten,0.55,BE,304,Kallnach
3226,0,Treiten,100,BE,500,Treiten
3232,0,Ins,0.93,BE,492,Erlach
3232,0,Ins,97,BE,496,Ins
3233,0,Tschugg,0.93,BE,492,Erlach
3233,0,Tschugg,100,BE,501,Tschugg
3234,0,Vinelz,89.22,BE,502,Vinelz
3235,0,Erlach,98.14,BE,492,Erlach
3235,0,Erlach,3.3,BE,494,Gals
3235,0,Erlach,4.19,BE,756,Twann-Tüscherz
3236,0,Gampelen,100,BE,495,Gampelen
3236,0,Gampelen,3,BE,496,Ins
3237,0,Brüttelen,100,BE,491,Brüttelen
3238,0,Gals,94.14,BE,494,Gals
3250,0,Lyss,0.11,BE,301,Aarberg
3250,0,Lyss,3.05,BE,305,Kappelen
3250,0,Lyss,82.09,BE,306,Lyss
3251,0,Wengi b. Büren,0.44,BE,310,Rapperswil (BE)
3251,0,Wengi b. Büren,100,BE,394,Wengi
3251,2,Ruppoldsried,7.21,BE,310,Rapperswil (BE)
3252,0,Worben,2.58,BE,305,Kappelen
3252,0,Worben,100,BE,755,Worben
3253,0,Schnottwil,100,SO,2461,Schnottwil
3254,0,Messen,2.29,BE,310,Rapperswil (BE)
3254,0,Messen,66.4,SO,2457,Messen
3254,2,Balm b. Messen,7.89,SO,2457,Messen
3255,0,Rapperswil BE,44.43,BE,310,Rapperswil (BE)
3256,0,Dieterswil,12.23,BE,310,Rapperswil (BE)
3256,2,Bangerten,6.11,BE,310,Rapperswil (BE)
3256,3,Seewil,7.42,BE,310,Rapperswil (BE)
3257,0,Grossaffoltern,55.39,BE,303,Grossaffoltern
3257,1,Ammerzwil BE,21.27,BE,303,Grossaffoltern
3262,0,Suberg,23.33,BE,303,Grossaffoltern
3263,0,Büetigen,100,BE,382,Büetigen
3264,0,Diessbach b. Büren,100,BE,385,Diessbach bei Büren
3266,0,Wiler b. Seedorf,19.19,BE,312,Seedorf (BE)
3267,0,Seedorf BE,0.11,BE,301,Aarberg
3267,0,Seedorf BE,53.98,BE,312,Seedorf (BE)
3268,0,Lobsigen,19.52,BE,312,Seedorf (BE)
3270,0,Aarberg,99.35,BE,301,Aarberg
3270,0,Aarberg,0.11,BE,312,Seedorf (BE)
3271,0,Radelfingen,30.72,BE,309,Radelfingen
3272,0,Walperswil,100,BE,754,Walperswil
3272,2,Epsach,100,BE,735,Epsach
3273,0,Kappelen,0.43,BE,301,Aarberg
3273,0,Kappelen,94.37,BE,305,Kappelen
3274,0,Hermrigen,100,BE,737,Hermrigen
3274,2,Bühl BE,100,BE,734,Bühl
3274,3,Merzligen,100,BE,741,Merzligen
3280,0,Murten,10.48,FR,2250,Courgevaux
3280,0,Murten,1.93,FR,2271,Meyriez
3280,0,Murten,72.23,FR,2275,Murten
3280,2,Meyriez,98.07,FR,2271,Meyriez
3280,4,Greng,100,FR,2261,Greng
3282,0,Bargen BE,99.07,BE,302,Bargen (BE)
3283,0,Kallnach,0.93,BE,302,Bargen (BE)
3283,0,Kallnach,69.89,BE,304,Kallnach
3283,2,Niederried b. Kall,15.33,BE,304,Kallnach
3284,0,Fräschels,100,FR,2258,Fräschels
3285,0,Galmiz,100,FR,2259,Galmiz
3285,0,Galmiz,0.05,FR,2275,Murten
3286,0,Muntelier,100,FR,2274,Muntelier
3292,0,Busswil BE,17.87,BE,306,Lyss
3293,0,Dotzigen,99.75,BE,386,Dotzigen
3294,0,Büren an der Aare,100,BE,383,Büren an der Aare
3294,0,Büren an der Aare,0.25,BE,386,Dotzigen
3294,2,Meienried,100,BE,389,Meienried
3295,0,Rüti b. Büren,100,BE,393,Rüti bei Büren
3296,0,Arch,100,BE,381,Arch
